question,тақырып,таңдаулар,жауап,sheet,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
" Оқушы шайбаны үстелдің үстінен итеріп, оны x = 0 орнынан x = 0,2 м орнына жылжытады. Ол жібергеннен кейін, шайба үстелдің үстінен қозғала береді де, x = 1,2 м орнына тоқтайды. Шайба x = 1,0 м орнына келгенде, шайбаға әсер ететін күш туралы келесі тұжырымдардың қайсысы дұрыс?", орта мектеп_физикасы,"['Таза күш теріс бағытта, себебі шайба оң бағытта қозғалады, бірақ баяулайды.' 'Таза күш төмен, себебі шайба Жерге жақын, мұнда гравитациялық үдеу төмен қарай 10 м/с^2.' 'Таза күш оң бағытта, себебі оқушының итеруі шайбаның оң бағытта жылдамдығын арттырды.' 'Таза күш нөлге тең, себебі оқушының оң бағыттағы итеруі теріс бағыттағы үйкеліс күшіне тең болуы керек.']",0,Sheet1,-1.729423999786377,-0.007030178860920232,-7.278846263885498,-5.515046119689941,-4.537347793579102,-3.8330440521240234,-3.2659122943878174,-2.8165016174316406,-2.4693872928619385,-2.167435646057129,-1.9255907535552979,-1.7297178506851196,-2.721153736114502,-1.718388319015503,-1.128406047821045,-0.8281340599060059,-0.6146958470344543,-0.4628608524799347,-0.34913137555122375,-0.2436881810426712,-0.14652803540229797,-0.04287964850664139
 Америка Құрама Штаттарындағы фискалдық саясаттың қысқаруы ішкі пайыздық мөлшерлемелерге және доллардың халықаралық құнына қандай жолдармен әсер етуі мүмкін?, орта мектеп_макроэкономикасы,['Пайыздық мөлшерлемелер өседі және доллар құнсызданады.' 'Пайыздық мөлшерлемелер төмендейді және доллар құнсызданады.' 'Пайыздық мөлшерлемелер өседі және доллар құнсызданады.' 'Пайыздық мөлшерлемелер төмендейді және доллар құнсызданады.'],3,Sheet1,-1.6106153726577759,-0.008432541218103539,-6.723214149475098,-5.5245537757873535,-4.492559432983398,-3.7353515625,-3.043077230453491,-2.6149163246154785,-2.2924609184265137,-2.0286202430725098,-1.8112564086914062,-1.610457420349121,-2.51953125,-1.5064173936843872,-0.9975411295890808,-0.7136797308921814,-0.4987419843673706,-0.35791298747062683,-0.24284423887729645,-0.14750590920448303,-0.06276893615722656,0.0336693674325943
" Ең төменгі критикалық жиілік нөлге байланысты және ол бастапқы нүктеде немесе бастапқы нүктеге жақын жерде болуы мүмкін, онда желі түрі", электрлік_инженерия, ['LC тізбегі.' 'RC тізбегі.' 'RLC тізбегі.' 'RL Circuit.'],3,Sheet1,-2.095839738845825,-0.013264808473707755,-7.0625,-5.9375,-5.2958984375,-4.546875,-3.9305245876312256,-3.451231002807617,-2.9768128395080566,-2.6619985103607178,-2.347841739654541,-2.096614122390747,-1.5789062976837158,-1.0023082494735718,-0.71380615234375,-0.5104342103004456,-0.3793444037437439,-0.28857606649398804,-0.18753913044929504,-0.11602366715669632,-0.028897704556584358,0.06808798760175705
" ХХ ғасырдың ортасындағы капиталистік тап жоғарғы тапқа қосылды деп айтылды, себебі олар:",әлеуметтану," [«әлеуметтік күнтізбедегі» бос уақыт пен іс-шараларға қатысты» 'дәстүрлі ақсүйектердің өмір салты мен мәдени құндылықтарын үлгі етті» 'корпорациялар арқылы байлық жасайтын компаниялар мен қаржылық активтерге иелік етті» 'физикалық активтер ретінде жерге және бизнеске тікелей, жеке меншік құқығына ие болды»]",2,Sheet1,-2.62243914604187,-0.021853659550348917,-8.302083015441895,-6.7723212242126465,-5.735795497894287,-4.972916603088379,-4.413651466369629,-4.0930399894714355,-3.688101053237915,-3.2936198711395264,-2.9287683963775635,-2.623703718185425,-2.40625,-1.8091517686843872,-1.4286221265792847,-1.140234351158142,-0.8924946188926697,-0.7492620348930359,-0.5904588103294373,-0.45899659395217896,-0.32830810546875,-0.19845741987228394
 Кәдімгі сегізбұрышта неше диагональ бар?, орта мектеп математикасы, ['8' '16' '17' '20'],3,Sheet1,-3.301832675933838,-0.04344516678860313,-11.0,-9.052083015441895,-7.943749904632568,-7.359375,-6.357421875,-5.34765625,-4.918323993682861,-4.246994972229004,-3.728775978088379,-3.3011834621429443,-2.5,-1.984375,-1.6531250476837158,-1.4169921875,-1.0562744140625,-0.7890625,-0.677734375,-0.49293869733810425,-0.34388020634651184,-0.1979549676179886
 Ауыз қуысын тазалау үшін келесі құралдардың қайсысы бірінші кезекте таңдалады?, клиникалық_білім,"['Кішкентай, жұмсақ тіс щеткасы.' 'Дәкеге оралған қолғап саусағы.' 'Дәкеге оралған қысқыш.' 'Көбік таяқшасы.']",0,Sheet1,-1.5785821676254272,-0.014482405207572727,-5.286458492279053,-4.167410850524902,-3.737499952316284,-3.295200824737549,-2.950827121734619,-2.529017925262451,-2.2503254413604736,-1.9575892686843872,-1.7767137289047241,-1.578160285949707,-0.7395833134651184,-0.4594028890132904,-0.32532960176467896,-0.1917811781167984,-0.11295812577009201,-0.0264311283826828,0.0341644287109375,0.1019679456949234,0.1454014927148819,0.23179757595062256
 Төмендегі ғалымдар жұбының қайсысы аралдық биогеография деп аталатын экологиялық пәннің негізін қалаған?, орта мектеп_биологиясы," ['Роберт Макартур және Э.О. Уилсон', 'Джеймс Уотсон және Фрэнсис Крик', 'Маттиас Шлейден және Теодор Шванн', 'Альфред Херши және Марта Чейз']",0,Sheet1,-2.405095338821411,-0.01693729111846064,-8.859375,-7.59375,-6.411458492279053,-5.4306640625,-4.4910712242126465,-3.9092187881469727,-3.4412715435028076,-3.0483250617980957,-2.7265031337738037,-2.4044363498687744,-3.47265625,-2.142333984375,-1.4821370840072632,-1.098663330078125,-0.795782208442688,-0.6318554878234863,-0.4953360855579376,-0.37119731307029724,-0.2533651888370514,-0.1109444722533226
 Қолда бар табыс $X-ке өскен кезде, орта мектеп_макроэкономикасы,['тұтыну $X-тен астамға артады.' 'жинақтау $X-тен азға артады.' 'жинақтау дәл $X-ке артады.' 'жинақтау тұрақты болып қалады.'],1,Sheet1,-4.261925220489502,-0.06659258157014847,-7.6875,-7.229166507720947,-7.1015625,-6.713541507720947,-6.473214149475098,-6.0,-5.712500095367432,-5.259114742279053,-4.89963960647583,-4.261751174926758,-1.6953125,-1.671875,-1.63671875,-1.4544271230697632,-1.3044084310531616,-1.0641818046569824,-0.950488269329071,-0.7411295771598816,-0.6590294241905212,-0.5004557371139526
 Төмендегілердің қайсысы ферменттердің химиялық реакцияларды жеңілдетуде тиімді екенін жақсы түсіндіреді?, колледж_биологиясы,"['Олар реакция қоспасының температурасын көтереді, осылайша реагенттердің өнімдерге айналуын тездетеді.' 'Олар реакцияның тепе-теңдік константасын (K_eq) өзгертеді, осылайша көбірек реагент өнімге айналуы мүмкін.' 'Олар химиялық реакцияның максималды жылдамдығын (V_max) арттырады.' 'Олар активация энергиясын төмендетеді, осылайша реагенттердің өнімдерге айналуын тездетеді.']",3,Sheet1,-1.7444565296173096,-0.0128268862471861,-6.8046875,-5.93359375,-4.884114742279053,-4.07080078125,-3.3292410373687744,-2.8612499237060547,-2.5031991004943848,-2.2133493423461914,-1.978706955909729,-1.7438507080078125,-1.1962890625,-0.83203125,-0.5747273564338684,-0.4094696044921875,-0.2704729437828064,-0.18352538347244263,-0.10972016304731369,-0.041674066334962845,0.028392894193530083,0.1289934366941452
" Ұйымда сатып алу жағдайларының үш негізгі түрі бар, оларды Робинсон, Фарис және Уинд (1967) _____________ деп атайды.", маркетинг, ['Қайталанатын сатып алулар.' 'Сатып алу кезеңдері.' 'Сатып алу кластары.' 'Тендерлер.''],2,Sheet1,-2.8006207942962646,-0.018670805295308433,-10.78125,-8.087499618530273,-6.648958206176758,-5.732031345367432,-4.951322078704834,-4.445816516876221,-3.9632160663604736,-3.5350847244262695,-3.1617591381073,-2.8003103733062744,-3.8203125,-2.2953124046325684,-1.648828148841858,-1.250634789466858,-0.9255746603012085,-0.7385805249214172,-0.5926513671875,-0.47031012177467346,-0.34522545337677,-0.20142540335655212
 Маркиз түсік жасатудың моральдық тұрғыдан дұрыс емес екенін айтады, моральдық_даулар," ['ұрықтың өмір сүру құқығын қоса алғанда, толық моральдық құқықтары бар адам екенін көрсету.' 'ұрықтың биологиялық тұрғыдан адам екеніне сілтеме жасау және биологиялық адамдарды өлтірудің моральдық тұрғыдан дұрыс емес екенін дәлелдеу.' 'ұрықтың саналы екенін және саналы тіршілік иелеріне зиян келтіру және өлтірудің моральдық тұрғыдан дұрыс емес екенін көрсету.' 'жоғарыда айтылғандардың ешқайсысы емес']",3,Sheet1,-2.430671215057373,-0.023598749660751196,-8.854166984558105,-6.385416507720947,-5.49305534362793,-4.8984375,-4.342187404632568,-3.823350667953491,-3.402157783508301,-3.0209147930145264,-2.701108694076538,-2.431658983230591,-1.8203125,-1.060546875,-0.7016465663909912,-0.5006001591682434,-0.3586832582950592,-0.2424791157245636,-0.1430140882730484,-0.0632069930434227,0.012537073343992233,0.10412190854549408
Осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) 2020 жылғы АҚШ-тағы қарапайым моральдық стандарттарға сәйкес моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен жүк көлігін көлге қарай артқа тастадым. 2-сценарий | Қару жаттығуы кезінде мен сабаншының құлағына тесік жасадым., моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",1,Sheet1,-2.2217330932617188,-0.0071438363127386455,-7.929166793823242,-6.3256049156188965,-5.39368200302124,-4.6509575843811035,-4.063401222229004,-3.57421875,-3.1341025829315186,-2.7849278450012207,-2.4748482704162598,-2.221639394760132,-2.140625,-1.5061744451522827,-1.079710602760315,-0.7840743660926819,-0.5881699919700623,-0.4430791437625885,-0.31566542387008667,-0.2149643450975418,-0.1157597154378891,-0.010161962360143661
" Сократтың айтуынша, адамның _____ бар екендігінің айқын белгісі - оның әлеуметтік мәртебеге, байлыққа, билікке және ләззатқа деген тек ұмтылысы.", философия, ['философиялық амбиция' 'дүниелік даналық' 'ерекше қалаулар' 'денсаулығы нашар жан'],3,Sheet1,-2.3041927814483643,-0.013396469659583514,-9.322916984558105,-6.916666507720947,-5.834201335906982,-5.072916507720947,-4.266633033752441,-3.7281460762023926,-3.28788161277771,-2.90677809715271,-2.5964622497558594,-2.304293632507324,-2.8645832538604736,-1.6729329824447632,-1.1026204824447632,-0.79962158203125,-0.5781092643737793,-0.4408915638923645,-0.333904892206192,-0.24040377140045166,-0.14855290949344635,-0.04023595154285431
"2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен отбасымды балаларды қорғау қызметтерінен жасыру үшін жер асты дауыл баспанасына көшірдім. 2-сценарий | Мен емтиханнан өттім", моральдық_сценарийлер," ['Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес']",1,Sheet1,-2.1670703887939453,-0.006586840087519591,-7.96875,-6.3669352531433105,-5.390292644500732,-4.634920597076416,-4.027294158935547,-3.5189144611358643,-3.075256824493408,-2.7082576751708984,-2.409036159515381,-2.1671857833862305,-2.519791603088379,-1.8130040168762207,-1.2862821817398071,-0.9478963017463684,-0.7280296683311462,-0.5666497349739075,-0.4296143651008606,-0.3127129077911377,-0.20323212444782257,-0.0889328271150589
"Айталық, X әрбір n оң бүтін саны үшін X = n ықтималдығы 1/2^n болатындай оң бүтін сандар жиынындағы дискретті кездейсоқ айнымалы болсын. Егер Y бірдей ықтималдық үлестірімі бар кездейсоқ айнымалы болса және X пен Y тәуелсіз болса, X пен Y айнымалыларының кем дегенде біреуінің мәні 3-тен үлкен болу ықтималдығы қандай?", колледж_математика, ['1/64' '15/64' '1/4' '3/8'],1,Sheet1,-1.6885892152786255,-0.006052291094188622,-7.279017925262451,-5.556573390960693,-4.5813212394714355,-3.8442797660827637,-3.2357475757598877,-2.7937233448028564,-2.4162099361419678,-2.116814136505127,-1.8792954683303833,-1.6889066696166992,-1.4034597873687744,-0.867335855960846,-0.5596403479576111,-0.39081379771232605,-0.273601233959198,-0.1861950308084488,-0.10418315976858139,-0.02489743009209633,0.053832776844501495,0.13199162483215332
 Терезаның қолында 72 шар салынған қапшық болды. Ол шарларды 9 тең топқа бөлді. Тереза әр топқа салған шарлар санын қалай табуға болатынын сандық сөйлем көрсетеді?, бастауыш_математика, ['72 ÷ 9 = 8' '72 – 9 = 63' '9 + 72 = 81' '9 ÷ 72 = 0.125'],0,Sheet1,-2.352276563644409,-0.013215036874406793,-7.2410712242126465,-6.122767925262451,-5.291666507720947,-4.682112216949463,-4.180338382720947,-3.701671600341797,-3.255974292755127,-2.9248046875,-2.6345102787017822,-2.351468086242676,-2.4520089626312256,-1.7544642686843872,-1.3200334310531616,-0.950590968132019,-0.7217000126838684,-0.5500715374946594,-0.39986884593963623,-0.2958100438117981,-0.20031175017356873,-0.09461619704961777
 Хоабиньян деп аталатын тас құралдарды ұсақталған малтатастардан жасау дәстүрі қай аймақта кең таралған?, тарихқа дейінгі кезең, ['Австралия' 'Солтүстік Америка' 'Еуропа' 'Азия']],3,Sheet1,-3.7090816497802734,-0.028313600380002087,-11.328125,-9.52734375,-8.276041984558105,-7.3076171875,-6.331845283508301,-5.679062366485596,-5.136045455932617,-4.666666507720947,-4.20362663269043,-3.710315465927124,-3.17578125,-2.4697265625,-2.0006511211395264,-1.586212158203125,-1.1862211227416992,-0.9600585699081421,-0.7841964960098267,-0.634218156337738,-0.5075881481170654,-0.3662458062171936
"76 жастағы ер адам түнде ерте оянуына байланысты кеңсеге келеді. Ол ұйықтап кетуде қиындықтарға тап болмайды, бірақ әдетте таңғы сағат 2:00 мен 3:00 аралығында оянады. Науқас зейнеткер пошта қызметкері және ол әрқашан физикалық белсенді болған. Оның диетамен бақыланатын қант диабеті бар. Науқас таңертең таңғы аспен бір кесе кофе ішеді және әдетте таңертең жаттығу үшін серуендейді. Кешке ұйықтар алдында бір алкогольдік сусын ішеді. Оның депрессия, түнгі түстер немесе қорылдау тарихы жоқ және рецептсіз дәрі қабылдамайды. 45 жыл бірге өмір сүрген әйелінің де денсаулығы жақсы. Өмірлік маңызды белгілері - дене қызуы 37,1°C (98,8°F), тамыр соғысы минутына 96 және тұрақты, тыныс алуы минутына 18 және қан қысымы 135/90 мм сын. бағ.. Физикалық тексеру жақсы тамақтанған, жақсы дамыған ер адамды көрсетеді. Ол семіз емес. Басы мен мойнын тексеру қалыпты; шуыл немесе мойын венасының ісінуі жоқ. Кеуде қуысы таза, жүрегі S1 және S2 кезінде қалыпты. Іші жұмсақ және ауырсынусыз, ішектің белсенді дыбыстары және органомегалия жоқ. Тік ішекті тексеру кезінде ешқандай ауытқулар анықталмады. Төмендегілердің қайсысы осы науқастың ұйқысыздығын емдеудің ең қолайлы әдісі болып табылады?",кәсіби_медицина," ['Науқасқа ұйықтар алдында алкогольді ішуді тоқтатуға кеңес беріңіз' 'Науқасқа демалу үшін төсекте кітап оқып, тамақтаныңыз' 'Ұйықтар алдында қарқынды жаттығулар режимін тағайындаңыз' 'Сертралин тағайындаңыз']",0,Sheet1,-2.2803971767425537,-0.0024467780866336414,-8.401960372924805,-6.648897171020508,-5.618157863616943,-4.84206485748291,-4.219883441925049,-3.6858787536621094,-3.227492570877075,-2.846872329711914,-2.5374419689178467,-2.2801284790039062,-2.6150429248809814,-1.7277497053146362,-1.2447868585586548,-0.9211499094963074,-0.703575074672699,-0.5409502983093262,-0.4093014895915985,-0.29638558626174927,-0.19654549658298492,-0.08886437863111496
"38 жастағы адам қоғамдық көлікте жүруден қорқады. Автобуспен саяхаттаудың біртіндеп жүргізілуіне негізделген, сынақтар кезінде нақты өмірдегі мінез-құлық әрекеттері артқан емдеу бағдарламасы қалай аталады?", кәсіби_психология, ['су тасқыны' 'модельдеу' 'күшейтілген тәжірибе' 'жарылыс'],2,Sheet1,-2.3794636726379395,-0.010212290440506177,-8.878472328186035,-7.185763835906982,-5.917245388031006,-5.046875,-4.371180534362793,-3.8024449348449707,-3.386120319366455,-2.9574246406555176,-2.6406943798065186,-2.3791544437408447,-4.515625,-2.7106120586395264,-1.8554913997650146,-1.3602464199066162,-1.0435791015625,-0.8147085905075073,-0.6569135189056396,-0.4960140585899353,-0.3659592568874359,-0.24208034574985504
 Маятниктің алға-артқа тербелуіне кететін уақыт оның уақытын көрсетеді, тұжырымдамалық_физика, ['жиілік' 'период' 'толқын ұзындығы' 'амплитудасы'],1,Sheet1,-2.7019426822662354,-0.02525180076884332,-10.385416984558105,-8.286458015441895,-6.989583492279053,-5.861778736114502,-5.1240234375,-4.5086350440979,-3.8376357555389404,-3.419846773147583,-3.0729475021362305,-2.7023961544036865,-2.65625,-1.87890625,-1.4144965410232544,-0.9955491423606873,-0.7867889404296875,-0.6315661072731018,-0.47842007875442505,-0.3764179050922394,-0.27538222074508667,-0.13819098472595215
" Осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) АҚШ-тағы 2020 жылғы жағдай бойынша қарапайым моральдық стандарттарға сәйкес моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен оқушыға жақсы баға қойдым, себебі ол оны лайықты деп санады. 2-сценарий | Нацистер менің есігіме келгенде, мен өтірік айтып, Энн Франктың қайда екенін білмеймін дедім.", моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",3,Sheet1,-2.1466422080993652,-0.005724379221598307,-8.24131965637207,-6.39366340637207,-5.338541507720947,-4.531464099884033,-3.9399898052215576,-3.459289073944092,-3.0259552001953125,-2.680624008178711,-2.3939096927642822,-2.146256446838379,-2.503472328186035,-1.6961805820465088,-1.1850969791412354,-0.848099410533905,-0.6382332444190979,-0.47972625494003296,-0.34037113189697266,-0.22721214592456818,-0.12445887178182602,-0.012599924579262733
 Үкімет бұрыннан кемсітушілікке ұшыраған топтардың мүшелеріне жеңілдікпен қарауды қолдайды, орта мектеп_үкіметі_және_саясат, ['Жаңа федерализм' 'қолайлы іс-қимыл бағдарламалары' 'Әлеуметтік қамсыздандыру жәрдемақылары' 'жетістіктер туралы заң жобалары'],1,Sheet1,-2.5012381076812744,-0.019694788249458854,-8.09375,-6.61328125,-5.447916507720947,-4.740234375,-4.237500190734863,-3.7864582538604736,-3.4093191623687744,-3.076904296875,-2.7695584297180176,-2.500816822052002,-1.544921875,-1.17822265625,-0.8699544072151184,-0.627197265625,-0.4483886659145355,-0.3144124448299408,-0.2051827609539032,-0.104217529296875,-0.013427734375,0.0860595703125
"COSO мәліметтері бойынша, ішкі бақылауды бақылаудың тиімді тәсілі келесі қадамдардың әрқайсысын қамтиды, тек мыналарды қоспағанда", кәсіби_бухгалтерлік_есеп," ['Мониторинг үшін негіз қалау.'' Қаржылық есептіліктің сенімділігін және қолданыстағы заңдар мен ережелерге сәйкестігін арттыру.'' Ұйымдастырушылық мақсаттарға жету үшін тәуекелдерге негізделген басымдыққа ие мониторинг рәсімдерін әзірлеу және орындау.'' Қажет болған жағдайда түзету шараларын қадағалауды қоса алғанда, нәтижелерді бағалау және есеп беру.']",1,Sheet1,-2.1672675609588623,-0.01371688329720799,-9.5625,-7.0397725105285645,-5.846507549285889,-4.88179349899292,-4.131465435028076,-3.561495542526245,-3.0923924446105957,-2.7156643867492676,-2.4124398231506348,-2.167464017868042,-3.5562500953674316,-2.213778495788574,-1.6140854358673096,-1.24320650100708,-0.9799173474311829,-0.7883545160293579,-0.6341373920440674,-0.5024024248123169,-0.3814420998096466,-0.2572435140609741
 Кольберг үшін мораль:, кәсіби_психология, ['Сыртқы әсерден тәуелсіз дамиды' 'Әрбір жағдайда рационализациялау мүмкін емес' 'Эмоциядан тәуелсіз' 'Эгоцентристік ойдан кең моральдық қағидаттарға логикалық прогресті көрсетеді'],3,Sheet1,-6.981550693511963,-0.14544897278149924,-12.75,-12.75,-12.75,-11.03125,-9.760416984558105,-9.760416984558105,-8.9375,-8.9375,-8.331250190734863,-6.986002445220947,-2.75,-2.75,-2.75,-2.32421875,-2.0651042461395264,-2.0651042461395264,-1.84375,-1.84375,-1.4462890625,-1.12548828125
" Предикат логикасына ең жақсы аударманы таңдаңыз: Джексон ханым маған қант берді, бірақ Джанет те, Латойя да бермеді.", формальды_логика, ['Lm ∨ ~(Jl ∨ Ll)' 'Lm • ~(Lj • Ll)' 'Lm • ~(Lj ∨ Ll)' 'Lm ∨ ~(Lj • Ll)'],2,Sheet1,-3.6448655128479004,-0.02446218464998591,-11.050000190734863,-9.209375381469727,-7.883333206176758,-6.935937404632568,-6.189374923706055,-5.569270610809326,-5.049330234527588,-4.577343940734863,-4.123676300048828,-3.6443119049072266,-3.3375000953674316,-2.4632811546325684,-1.921875,-1.499365210533142,-1.192480444908142,-0.9623047113418579,-0.7817243337631226,-0.6307373046875,-0.49741753935813904,-0.33542048931121826
" Орташа есеппен, ер адамдар келесі міндеттердің барлығында әйелдерге қарағанда жақсы нәтиже көрсетеді, тек мыналарды қоспағанда:", кәсіби_психология,['Бір мезгілде өңдеу' 'Ақыл-ой айналымы' 'Нысанаға бағытталған қозғалыс дағдылары' 'Математикалық есептерді шешу'],0,Sheet1,-2.5770761966705322,-0.016006684451369765,-6.787499904632568,-5.8352274894714355,-5.3076171875,-4.862926006317139,-4.392857074737549,-4.032670497894287,-3.573918342590332,-3.232466220855713,-2.877148389816284,-2.576627016067505,-1.1687500476837158,-0.8473011255264282,-0.731201171875,-0.6179420948028564,-0.4517124593257904,-0.3367809057235718,-0.22011467814445496,-0.13437722623348236,-0.03934570401906967,0.0600149966776371
 Жол-көлік оқиғасына көбінесе егде жастағы адамдар ұшырайды, адам_қартаюы, ['Жаяу' 'Жаңа жерде көлік жүргізу' 'Жас адамның көлігіндегі жолаушы' 'Жалғыз'],0,Sheet1,-2.607313632965088,-0.02773737907409668,-7.609375,-6.487500190734863,-5.9285712242126465,-5.181250095367432,-4.7109375,-4.099999904632568,-3.7157628536224365,-3.22705078125,-2.9514381885528564,-2.606386661529541,-3.4765625,-2.13671875,-1.6095842123031616,-1.10662841796875,-0.8901265263557434,-0.657153308391571,-0.5374468564987183,-0.3903259336948395,-0.30228492617607117,-0.16163574159145355
 Төмендегілердің қайсысы «сабан адам» қателігін сипаттайды?, логикалық_қателіктері,"['біреумен дауласып, тек оны жақсырақ көретіндіктен ғана бірдеңе істеу керек', ""қарсы пікірталасушы оңай жеңе алатын ұстанымды алды деп айту, егер ол сол ұстанымды қабылдамаса, содан кейін сол ұстанымды жеңіп, сол пікірталасушының жалпы дәлеліне айтарлықтай зиян келтірдім деп мәлімдеу"", ""қарсы пікірталасушының мінезіне немесе өмірбаянына шабуыл жасау, сол адамның дәлелдеріне жақсы дәлелдермен және ақылға қонымды негіздермен жауап берудің орнына"", ""дәлелдеуге қарсы дәлелдің орнына келеке-мазақпен жауап беру""]",1,Sheet1,-2.561337471008301,-0.026961447063245273,-8.171875,-6.981249809265137,-6.25390625,-5.828125,-4.888822078704834,-4.17041015625,-3.7658419609069824,-3.276134729385376,-2.8774516582489014,-2.560800075531006,-2.265625,-1.4480469226837158,-0.9979248046875,-0.8050781488418579,-0.587477445602417,-0.438629150390625,-0.3549533486366272,-0.2364443838596344,-0.12322998046875,-0.0005967881879769266
"2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен шарапты өз қалауым бойынша қайта толтырдым 2-сценарий | Мен жанармай багін ашып, оны сумен толтырдым.", моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",2,Sheet1,-2.1179964542388916,-0.0069670935994700384,-7.558333396911621,-6.226041793823242,-5.323958396911621,-4.543160915374756,-3.9578535556793213,-3.4687929153442383,-3.00961971282959,-2.652833938598633,-2.3652429580688477,-2.1183102130889893,-2.1546874046325684,-1.5432292222976685,-1.0649020671844482,-0.768449604511261,-0.5880954265594482,-0.45321017503738403,-0.3312457799911499,-0.2301480621099472,-0.13255544006824493,-0.02139461785554886
 Конституцияның негізін қалаушылар Сенатты қоғамдық пікірден оқшаулауға тырысты, орта мектеп_үкіметі_және_саясат,['Сенат мүшелігін бұрын Өкілдер палатасында қызмет еткендермен шектеу'''сенаторларды сайлау жауапкершілігін штат заң шығарушы органдарына беру'''барлық шығыс заң жобаларының Өкілдер палатасынан бастауын талап ету'''Сенатқа атқарушы билікке кеңес беру және келісім беру құқығын беру'',1,Sheet1,-2.2341578006744385,-0.019095365817730244,-11.0,-8.026041984558105,-6.33680534362793,-5.21484375,-4.2080078125,-3.6594367027282715,-3.2138671875,-2.8524413108825684,-2.5525949001312256,-2.2356643676757812,-3.71875,-2.3404948711395264,-1.5852322578430176,-1.1551920175552368,-0.8109130859375,-0.6136924624443054,-0.4554332494735718,-0.33031249046325684,-0.2204241007566452,-0.0703125
 Қай қаланың әуежайында ORD кодын қолданады?, әртүрлі, ['Чикаго' 'Орландо' 'Нью-Йорк қаласы' 'Портленд'],0,Sheet1,-2.828076124191284,-0.03770768165588379,-10.140625,-7.7578125,-6.25,-5.296875,-4.668749809265137,-4.208333492279053,-3.799107074737549,-3.45703125,-3.1201171875,-2.8257813453674316,-2.08203125,-1.3369140625,-0.9597981572151184,-0.687255859375,-0.4892578125,-0.3466796875,-0.2240513414144516,-0.125,-0.0421006940305233,0.05136718600988388
"Егер аудитор пайдаланушылардың эмитент емес ұйымның қаржылық есептілігін түсінуіне қатысты мәселеге пайдаланушылардың назарын аудару үшін баса назар аударатын абзацты қосса, онда аудитор ...", кәсіби_бухгалтерлік_есеп," [‘Аудит есебінде баса назар аударатын абзац заңмен немесе нормативтік актілермен талап етілетінін көрсетіңіз.’ «Егер аудитордың пікірі мәселе негізінде өзгертілген болса, тиісті реттеуші органға хабарлаңыз.» «Оқырманды баса назар аударатын абзацқа бағыттау үшін кіріспе абзацты өзгертіңіз.» «Аудит есебінде пікір абзацынан кейін бірден абзацты қосыңыз.»]",3,Sheet1,-2.3339028358459473,-0.012155743936697641,-8.546875,-6.845703125,-5.748697757720947,-4.92822265625,-4.294140815734863,-3.7371418476104736,-3.2904574871063232,-2.9097747802734375,-2.5927648544311523,-2.334066152572632,-2.2490234375,-1.6591796875,-1.148406982421875,-0.8445091247558594,-0.6383026242256165,-0.47938790917396545,-0.3471483588218689,-0.2345409393310547,-0.1379513144493103,-0.03851165622472763
 Төмендегі сандардың қайсысы 2 329 500 мен 2 598 100 аралығында?, бастауыш_математика, ['2 249 550' '2 589 200' '2 329 333' '2 327 900'],1,Sheet1,-1.7314221858978271,-0.018819806368454643,-5.635416507720947,-4.620535850524902,-4.036931991577148,-3.5447916984558105,-3.1788651943206787,-2.81980299949646,-2.4649884700775146,-2.1701738834381104,-1.9286341667175293,-1.7316159009933472,-1.1901041269302368,-0.8011997938156128,-0.5792791247367859,-0.4067545533180237,-0.29138827323913574,-0.18848717212677002,-0.099365234375,-0.005520728416740894,0.08361467719078064,0.1798064410686493
